title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
AI-Powered Real-Time Surveillance: An Intelligent Threat Detection System for Security Enhancement,Noor Abdulkaadhim,2026-09-22,2026-09-23,relevant,96,object-detection; yolo; benchmark,openalex,https://doi.org/10.61710/4a4m7g78,10.61710/4a4m7g78,,2026,day,openalex,medium,2026-09-22,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,systems_or_application,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.269369+00:00,Manuscript unavailable; no scientific decision.,,,"No suitable baseline comparison was detected in the available text.; No quantitative, user, expert, or operational evaluation was detected in the available text.; No extractable manuscript text was available.",,,0.9600,False,False,,2026-09-23,2026-09-23 09:08:13
A deep learning-expert hybrid framework for interpreting interior and architectural design styles in cultural heritage contexts,"Dung Nguyen, Van-Tung Nguyen, Giang Bui",2026-09-22,2026-09-24,relevant,91,vision-transformer,openalex,https://doi.org/10.1080/00038628.2026.2737179,10.1080/00038628.2026.2737179,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-23,2026-09-24 09:03:22
BSQG-YOLO: non-destructive real-time quality grading of Brasenia schreberi,"Nayanajith J, Wang Jie, Shahram Hamza Manzoor, Xuran Liu, Arshed Ahmed, Zhao Zhang, Alaa Saeed, Jianping Jing, Mahmoud A. Abdelhamid",2026-09-22,2026-09-23,relevant,91,yolo,openalex,https://doi.org/10.1007/s11694-026-04869-8,10.1007/s11694-026-04869-8,,2026,day,openalex,medium,2026-09-22,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,unclear,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.275475+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-23,2026-09-23 09:08:14
"A Comparative Study of Faster R-CNN, Mask R-CNN, and YOLOv8 for Object Detection and Instance Segmentation, with a Custom-Class Transfer-Learning Case Study",Muhammad Usman Aslam,2026-09-21,2026-09-23,relevant,100,object-detection; yolo; segmentation,openalex,https://doi.org/10.21203/rs.3.rs-10831765/v1,10.21203/rs.3.rs-10831765/v1,,2026,day,openalex,medium,2026-09-21,preprint,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,case_study,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.279198+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,1.0000,False,False,,2026-09-22,2026-09-23 09:08:15
Photonic-inspired multiscale frequency fusion for low-light YOLO detection,Jiayang Liu,2026-09-21,2026-09-23,relevant,96,object-detection; yolo,openalex,https://doi.org/10.1117/12.3125772,10.1117/12.3125772,,2026,day,openalex,medium,2026-09-21,unknown,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,empirical_research,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.284243+00:00,Manuscript unavailable; no scientific decision.,,,No suitable baseline comparison was detected in the available text.; No extractable manuscript text was available.,,,0.9600,False,False,,2026-09-22,2026-09-23 09:08:14
A Layer-Wise Mechanistic Analysis of Privacy in Vision Transformer Pose Estimators,"Matteo Mugnai, Francesco Pistolesi",2026-09-21,2026-09-23,relevant,91,vision-transformer,openalex,https://doi.org/10.1007/978-3-032-39028-8_30,10.1007/978-3-032-39028-8_30,,2026,day,openalex,medium,2026-09-21,unknown,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,unclear,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.288043+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-22,2026-09-23 09:08:16
DAM-YOLO: A Lightweight and Accurate Multi-Scale Model for Dam Crack Detection,"Haoyu Dang, Leilei Dong, Nan Lian, Chuan Zhang, Yao Zhang, Jie Zhou, Meng Hui, Jin Jin",2026-09-21,2026-09-23,relevant,91,yolo,openalex,https://doi.org/10.21203/rs.3.rs-10947191/v1,10.21203/rs.3.rs-10947191/v1,,2026,day,openalex,medium,2026-09-21,preprint,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,unclear,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-24T09:04:05.291650+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-22,2026-09-23 09:08:14
A Kernel-Aware Regularization Model for Chromatic-Robust Detection: Analysis of Grayscale-to-RGB Generalization,"Zehang Wang, Tieyong Cao, Jibin Yang, Zhiliang Yang, Kaili Qi",2026-09-20,2026-09-23,relevant,100,object-detection; yolo; detr,openalex,https://doi.org/10.3390/jimaging12090457,10.3390/jimaging12090457,,2026,day,openalex,medium,2026-09-20,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-09-23,2026-09-23 09:08:15
A deep learning-assisted whole-cell biosensor for catechol monitoring: Synergizing BphC recognition with a multi-feature fusion vision transformer,"Xiaoyan Qi, Guoqiang Sun, Yuzhi Xue, Yan Liang, Pingyu Wang, Fangling Ning, Dongyang Wu, Wenzhen Zhang, Youjie Li, Shuyang Xie",2026-09-18,2026-09-24,relevant,91,vision-transformer,openalex,https://doi.org/10.1016/j.talanta.2026.130638,10.1016/j.talanta.2026.130638,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-23,2026-09-24 09:03:22
Riemannian--Lorentz Fusion of Vision Transformers and State-Space Models,"Badri N. Patro, Vijay S. Agneeswaran",2026-09-16,2026-09-23,relevant,91,vision-transformer; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.19384,10.48550/arxiv.2609.19384,2609.19384,2026,day,openalex,medium,2026-09-16,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-22,2026-09-23 09:08:16
"You Only Look Once: Unified, Real-Time Object Detection","Joseph Redmon, Santosh Divvala, Ross Girshick, Ali Farhadi",2015-06-08,2026-09-24,relevant,99,object-detection; yolo; efficient-vision,arxiv,https://arxiv.org/abs/1506.02640v5,,1506.02640,2015,day,arxiv,high,2015-06-08,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9900,False,False,2016-05-09,2016-05-09,2026-09-24 09:02:11
A novel deep learning-based approach for liver segmentation from 3D CT images using probabilistic shape guidance,"Ahmed Semida, Ahmed Sharafeldeen, Hanan M. Amer, Abeer T. Khalil, Ali Mahmoud, Rasha Karam, Basma A. Elged, Usama Shiha, Ahmad M. Mounir, Fatma Taher, Mohammed Ghazal, Guruprasad A. Giridharan, Sohail Contractor, Ayman El-Baz",2026-09-23,2026-09-23,maybe,51,segmentation,openalex,https://doi.org/10.1038/s41598-026-71324-5,10.1038/s41598-026-71324-5,,2026,day,openalex,medium,2026-09-23,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,,2026-09-23,2026-09-23 09:08:17
A Lightweight BEV Perception Optimization Framework for Real-Time 3D Object Detection in Occluded Scenes,"Yi Zhang, Anhua Zhou, Jun Li",2026-09-22,2026-09-23,maybe,55,object-detection; 3d-vision; efficient-vision; benchmark,openalex,https://doi.org/10.5194/ms-2026-168,10.5194/ms-2026-168,,2026,day,openalex,medium,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:13
A lightweight transformer-based real-time object detection method for edge devices,Shun Xu,2026-09-22,2026-09-23,maybe,55,object-detection; backbone; efficient-vision; edge-deployment; benchmark,openalex,https://doi.org/10.1117/12.3124499,10.1117/12.3124499,,2026,day,openalex,medium,2026-09-22,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:13
Evaluating the Performance of the YOLOv5 Object Detection Algorithm for Real-Time Detection of Sunn Pests (Eurygaster integriceps) Across Complex Crop Backgrounds,"Mohammad Ghorbani, Kazem Jafarinaeimi, Hossein Maghsoudi, Mahdieh Asadi, Fahimeh Ghasemian",2026-09-22,2026-09-23,maybe,55,object-detection; yolo; efficient-vision,openalex,https://doi.org/10.1007/s42853-026-00311-5,10.1007/s42853-026-00311-5,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:13
Hybridnav: A Hybrid Approach to Zero-Shot Object Detection with Adaptive Exploration for Autonomous Reconnaissance,"Hemanth Indurthi, Eric Martinson",2026-09-22,2026-09-24,maybe,55,object-detection,openalex,https://doi.org/10.4271/2026-01-7517,10.4271/2026-01-7517,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-24 09:03:21
Road Traffic Object Detection System for Severe Weather Scenarios Based on YOLOX,Hao Jiang,2026-09-22,2026-09-23,maybe,55,object-detection; yolo; efficient-vision,openalex,https://doi.org/10.54254/2755-2721/2026.ba37052,10.54254/2755-2721/2026.ba37052,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-23 09:08:13
RViTCANet: a multimodal network for UAV recognition based on millimeter wave radar RCS data,"Hongyu Gao, Yujie Huo, Ahmad Najmi Bin Amerhaider Nuar, Junkun Hong",2026-09-22,2026-09-24,maybe,55,vision-transformer,openalex,https://doi.org/10.1007/s40747-026-02526-7,10.1007/s40747-026-02526-7,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-24 09:03:22
Thermal-prior-guided visible–infrared fusion for lightweight object detection in few-shot power equipment inspection,"Tzuen-Wuu Hsieh, Chih-Min Yu",2026-09-22,2026-09-23,maybe,55,object-detection; yolo; efficient-vision; edge-deployment; metrics,openalex,https://doi.org/10.1080/10589759.2026.2732240,10.1080/10589759.2026.2732240,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:15
