title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
Seeing Is Not Measuring: Tool-Augmented Metric Spatial Reasoning for Vision-Language Models,"Kai Glantz, Clemens Grange",2026-09-24,2026-09-25,relevant,98,object-detection; 3d-vision; depth; vision-language,arxiv,https://arxiv.org/abs/2609.29073v1,,2609.29073,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9800,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
ComplexSync: High-Fidelity and Real-Time Lip Sync in Complex Scenarios,"Jiaran Cai, Xingpei Ma, Shenneng Huang",2026-09-24,2026-09-25,relevant,91,visual-representation; efficient-vision,arxiv,https://arxiv.org/abs/2609.29225v1,,2609.29225,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Deep Learning with Additive Angular Spatio Temporal Vision Transformer for Multimodal Biometric Recognition Vision Attention Fusion Transformer,"S Preethi, P Joseph Charles",2026-09-24,2026-09-25,relevant,91,vision-transformer,openalex,https://doi.org/10.17485/ijst/v19i33.1128,10.17485/ijst/v19i33.1128,,2026,day,openalex,medium,2026-09-24,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-25,2026-09-25 13:55:30
ImCorr: Sub-pixel Semantic Correspondence via Implicit Feature Decoding,Yusung Choi,2026-09-24,2026-09-25,relevant,91,vision-transformer; efficient-vision,arxiv,https://arxiv.org/abs/2609.29193v1,,2609.29193,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Less is More: Encoder-only Audio-Visual Segmentation,"Ilpo Viertola, Vladimir Iashin, Sophie Tötterström, Esa Rahtu",2026-09-24,2026-09-25,relevant,91,segmentation; efficient-vision,arxiv,https://arxiv.org/abs/2609.29121v1,,2609.29121,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
M3GD: Multi-Modal Multi-View Geometric Diffusion for Camera--LiDAR Novel View Synthesis,"Yang Zhou, Jiuhong Xiao, Shizhao Ye, Long Quang, Carlos Nieto-Granda, Giuseppe Loianno",2026-09-24,2026-09-25,relevant,91,3d-vision,arxiv,https://arxiv.org/abs/2609.30056v1,,2609.30056,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
MoVISA: Multi-Token Reasoning for Video Object Segmentation,"Ruining Zhao, Ho Kei Cheng, Alexander G Schwing",2026-09-24,2026-09-25,relevant,91,segmentation,arxiv,https://arxiv.org/abs/2609.28956v1,,2609.28956,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
RGBD20K: A Large-Scale Benchmark for RGB-D Semantic Segmentation,"Shaohua Dong, Zexuan Meng, Haiyan Sun, Bing Fan, Cuicui Zhang, Dylan Joseph, Kewei Sha, Yunhe Feng, Heng Fan",2026-09-24,2026-09-25,relevant,91,segmentation,arxiv,https://arxiv.org/abs/2609.29028v1,,2609.29028,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
S2Planner: Multi-Scale Semantic Planner for End-to-End Autonomous Driving,"Zhaowei Lu, Liguo Zhou, Yujie Guo, Lei Yu, Alois Knoll",2026-09-24,2026-09-25,relevant,91,backbone,arxiv,https://arxiv.org/abs/2609.29813v1,,2609.29813,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
SplatLabel: Pseudo-Labelling through 4D Gaussian Splatting,"Nitya Nanvani, Andras Palffy, Holger Caesar",2026-09-24,2026-09-25,relevant,91,visual-representation,arxiv,https://arxiv.org/abs/2609.29836v1,,2609.29836,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
