title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
LD-IoU: A Novel Lorentzian Distance-based Localization Loss for Enhanced Bounding-box Regression with Faster Convergence in YOLOv8-based Knee Osteoarthritis Detection,"Mustafa Radif, Manar Joundy Hazar, Zahraa Ibrahim Abed, Saif Aamer Fadhil",2026-09-19,2026-09-21,relevant,96,object-detection; yolo; metrics,openalex,https://doi.org/10.22266/ijies2026.1031.24,10.22266/ijies2026.1031.24,,2026,day,openalex,medium,2026-09-19,peer_reviewed,pass,"The study presents a clear, well-scoped methodological advancement with transparent loss function equations and rigorous empirical validation. The experimental protocol ensures proper baselines with fixed hyperparameters, addresses potential leakage via patient-level splits, and verifies generalizability across multiple detector architectures and an external dataset.","The authors acknowledge limitations including primary validation on single-modality X-ray datasets from OAI, the need for evaluation on larger patient-independent cohorts across multi-center clinical settings, and testing on other imaging modalities such as MRI or CT.",True,,unknown,high,full_text,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-21T10:12:33.165973+00:00,"The study presents a clear, well-scoped methodological advancement with transparent loss function equations and rigorous empirical validation. The experimental protocol ensures proper baselines with fixed hyperparameters, addresses potential leakage via patient-level splits, and verifies generalizability across multiple detector architectures and an external dataset.",,,No reproducible review or selection methodology was detected.,,,0.9600,False,False,,2026-09-20,2026-09-21 09:56:39
YOLO-MDIR: a YOLO network based on multidirectional convolution for infrared object detection,"Z. Zhang, J. Deng, H. Wang, H. Zhang, L. Liu, C. Zhang, H. Xu, W. Hong",2026-09-19,2026-09-21,relevant,96,object-detection; yolo; metrics,openalex,https://doi.org/10.1117/12.3121343,10.1117/12.3121343,,2026,day,openalex,medium,2026-09-19,unknown,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,empirical_research,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-21T10:13:03.063293+00:00,Manuscript unavailable; no scientific decision.,,,No extractable manuscript text was available.,,,0.9600,False,False,,2026-09-20,2026-09-21 09:56:38
Hybrid FAU-guided Vision Transformer for Deep Fake-based Presentation Attack Detection,"Bindiya A J, Anitha N",2026-09-19,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.22266/ijies2026.1031.72,10.22266/ijies2026.1031.72,,2026,day,openalex,medium,2026-09-19,peer_reviewed,uncertain,Scientific response or integrity validation failed; technical review pending.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,high,full_text,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-21T10:13:08.499408+00:00,Scientific response or integrity validation failed; technical review pending.,,,No reproducible review or selection methodology was detected.,,,0.9100,False,False,,2026-09-20,2026-09-21 09:56:41
Cross-scale semantic calibration for lightweight object detection in complex indoor scenes,"Jiajie Cui, Xiaojun Wang, Ye Liu",2026-09-17,2026-09-21,relevant,99,object-detection; detr; efficient-vision; benchmark,openalex,https://doi.org/10.1088/1361-6501/aea924,10.1088/1361-6501/aea924,,2026,day,openalex,medium,2026-09-17,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,empirical_research,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-21T10:13:15.500675+00:00,Manuscript unavailable; no scientific decision.,,,"No quantitative, user, expert, or operational evaluation was detected in the available text.; No extractable manuscript text was available.",,,0.9900,False,False,,2026-09-19,2026-09-21 09:56:38
Deadline-Aware Hardening of Real-Time Object Detection Against Candidate-Inflation Latency Attacks,"Salah Gontara, Selem Trabelsi, Khaled Ben Khalifa",2026-09-17,2026-09-21,relevant,94,object-detection; efficient-vision,openalex,https://doi.org/10.21203/rs.3.rs-10938635/v1,10.21203/rs.3.rs-10938635/v1,,2026,day,openalex,medium,2026-09-17,preprint,pass,"This paper presents a methodologically thorough, nuanced, and self-critical systems investigation of adversarial latency in object detection pipelines. The experimental design is well-controlled, artifacts and provenance are documented, and claims strictly adhere to empirical findings without overreach.","The authors explicitly detail key limitations, noting that their algorithmic bound does not guarantee worst-case execution time (WCET), depends on session sample counts for tail quantile estimation, and cannot protect upstream pipeline stages like image decoding from format-induced overheads.",True,,unknown,high,full_text,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-21T10:13:16.560452+00:00,"This paper presents a methodologically thorough, nuanced, and self-critical systems investigation of adversarial latency in object detection pipelines. The experimental design is well-controlled, artifacts and provenance are documented, and claims strictly adhere to empirical findings without overreach.",,,No reproducible review or selection methodology was detected.,,,0.9400,False,False,,2026-09-18,2026-09-21 09:56:38
Attention-enhanced vision transformer hashing for hybrid image retrieval,"Uyen Nguyen, Hoai Le Ba, Quynh Dao Thi Thuy",2026-09-17,2026-09-21,relevant,91,vision-transformer; efficient-vision; benchmark,openalex,https://doi.org/10.1007/s44163-026-02163-6,10.1007/s44163-026-02163-6,,2026,day,openalex,medium,2026-09-17,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,empirical_research,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-21T10:13:32.380772+00:00,Manuscript unavailable; no scientific decision.,,,No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-18,2026-09-21 09:56:41
Directing Vision Transformer Attention to Emotion-Relevant Facial Regions for Facial Expression Recognition,"Nusrat Jahan Tahira, Jangsik Sik Park",2026-09-17,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.20944/preprints202609.1441.v1,10.20944/preprints202609.1441.v1,,2026,day,openalex,medium,2026-09-17,preprint,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,unclear,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-21T10:13:32.393494+00:00,Manuscript unavailable; no scientific decision.,,,No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-17,2026-09-21 09:56:41
RAD-YOLO: a lightweight edge-deployed visual measurement method for small-object detection in UAV imagery,"Shuai Nie, Jiajian Yang, Xin He, Yuhua Qi, Yanqing Hou",2026-09-16,2026-09-21,relevant,100,object-detection; yolo; backbone; efficient-vision; edge-deployment; metrics,openalex,https://doi.org/10.1088/2631-8695/aea8d5,10.1088/2631-8695/aea8d5,,2026,day,openalex,medium,2026-09-16,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,systems_or_application,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-21T10:13:32.999299+00:00,Manuscript unavailable; no scientific decision.,,,No suitable baseline comparison was detected in the available text.; No extractable manuscript text was available.,,,1.0000,False,False,,2026-09-19,2026-09-21 09:56:38
DE-SwinJSCC: dual-enhanced swin transformer for wireless image semantic transmission,"Xiangcheng Li, Jibin Lu, Dongri Ban, Youming Sun, Haiqiang Chen, Yunyi Liu",2026-09-16,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.1038/s41598-026-66105-z,10.1038/s41598-026-66105-z,,2026,day,openalex,medium,2026-09-16,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,methods_or_algorithm,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-21T10:13:33.154651+00:00,Manuscript unavailable; no scientific decision.,,,"No quantitative, user, expert, or operational evaluation was detected in the available text.; No extractable manuscript text was available.",,,0.9100,False,False,,2026-09-19,2026-09-21 09:56:41
Image Recognition Technology of Multi-Modal Data Processing in Intelligent Document Management System,"Jiaxin Lin, Ruiqi Li, Yuetian Huang, Yongjiao Yang, Zeqi Zhu, Qing Lu",2026-09-15,2026-09-21,relevant,96,vision-transformer; visual-representation; efficient-vision; metrics,openalex,https://doi.org/10.3233/atde260845,10.3233/atde260845,,2026,day,openalex,medium,2026-09-15,unknown,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,systems_or_application,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-21T10:13:33.169859+00:00,Manuscript unavailable; no scientific decision.,,,"No suitable baseline comparison was detected in the available text.; No quantitative, user, expert, or operational evaluation was detected in the available text.; No extractable manuscript text was available.",,,0.9600,False,False,,2026-09-16,2026-09-21 09:56:41
YOLO-TDH: An object detection framework for power transmission line inspection,"Baoye Song, Shihao Zhao, Weibo Liu, Yani Xue",2026-09-15,2026-09-21,relevant,96,object-detection; yolo,openalex,https://doi.org/10.1016/j.aei.2026.105273,10.1016/j.aei.2026.105273,,2026,day,openalex,medium,2026-09-15,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,unclear,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-21T10:13:33.311087+00:00,Manuscript unavailable; no scientific decision.,,,No extractable manuscript text was available.,,,0.9600,False,False,,2026-09-17,2026-09-21 09:56:38
